DATE,USD_EUR,US_TBILL,EURO_TBILL,VSTOXX,VIX
02/01/2015,1.2015,0.11,-0.049902,26.2531,17.79
03/01/2015,1.2015,0.11,-0.049902,26.2531,17.79
04/01/2015,1.2015,0.11,-0.049902,26.2531,17.79
05/01/2015,1.1918,0.1,-0.048564,29.6236,19.92
06/01/2015,1.1936,0.1,-0.045025,28.8317,21.12
07/01/2015,1.182,0.09,-0.052263,28.1715,19.31
08/01/2015,1.1811,0.08,-0.054581,25.9087,17.01
09/01/2015,1.183,0.08,-0.058265,28.7787,17.55
10/01/2015,1.183,0.08,-0.058265,28.7787,17.55
11/01/2015,1.183,0.08,-0.058265,28.7787,17.55
12/01/2015,1.1832,0.09,-0.056884,29.7249,19.6
13/01/2015,1.1779,0.08,-0.057947,28.5404,20.56
14/01/2015,1.1806,0.09,-0.057038,29.4845,21.48
15/01/2015,1.1598,0.08,-0.067341,29.026,22.39
16/01/2015,1.1517,0.07,-0.067826,29.3287,20.95
17/01/2015,1.1517,0.07,-0.067826,29.3287,20.95
18/01/2015,1.1517,0.07,-0.067826,29.3287,20.95
19/01/2015,1.1517,0.07,-0.069609,28.32,20.95
20/01/2015,1.1559,0.08,-0.063739,27.0724,19.89
21/01/2015,1.1584,0.08,-0.218263,26.0176,18.85
22/01/2015,1.1414,0.08,-0.205801,22.9441,16.4
23/01/2015,1.1279,0.07,-0.199589,23.1125,16.66
24/01/2015,1.1279,0.07,-0.199589,23.1125,16.66
25/01/2015,1.1279,0.07,-0.199589,23.1125,16.66
26/01/2015,1.129,0.08,-0.181342,21.3426,15.52
27/01/2015,1.137,0.08,-0.185623,22.4298,17.22
28/01/2015,1.1342,0.08,-0.198433,21.8259,20.44
29/01/2015,1.1308,0.07,-0.189122,23.3237,18.76
30/01/2015,1.129,0.07,-0.192738,24.731,20.97
31/01/2015,1.129,0.07,-0.192738,24.731,20.97
01/02/2015,1.129,0.07,-0.192738,24.731,20.97
02/02/2015,1.1337,0.07,-0.211112,24.3214,19.43
03/02/2015,1.1462,0.07,-0.210679,22.7637,17.33
04/02/2015,1.1418,0.06,-0.230722,22.2736,18.33
05/02/2015,1.1432,0.06,-0.233583,22.2611,16.85
06/02/2015,1.133,0.07,-0.232663,21.8332,17.29
07/02/2015,1.133,0.07,-0.232663,21.8332,17.29
08/02/2015,1.133,0.07,-0.232663,21.8332,17.29
09/02/2015,1.1316,0.08,-0.22163,25.3712,18.55
10/02/2015,1.1316,0.08,-0.247544,25.1067,17.23
11/02/2015,1.13,0.07,-0.251226,25.721,16.96
12/02/2015,1.141,0.07,-0.239213,24.3635,15.34
13/02/2015,1.1408,0.07,-0.202993,24.1849,14.69
14/02/2015,1.1408,0.07,-0.202993,24.1849,14.69
15/02/2015,1.1408,0.07,-0.202993,24.1849,14.69
16/02/2015,1.1408,0.07,-0.22037,25.2507,14.69
17/02/2015,1.1395,0.07,-0.232282,24.9047,15.8
18/02/2015,1.1342,0.07,-0.222476,23.3392,15.45
19/02/2015,1.1392,0.07,-0.214303,23.2086,15.29
20/02/2015,1.1372,0.07,-0.219471,24.2039,14.3
21/02/2015,1.1372,0.07,-0.219471,24.2039,14.3
22/02/2015,1.1372,0.07,-0.219471,24.2039,14.3
23/02/2015,1.1346,0.08,-0.225652,20.625,14.56
24/02/2015,1.1307,0.08,-0.269119,18.398,13.69
25/02/2015,1.1363,0.07,-0.240431,17.8235,13.84
26/02/2015,1.1212,0.07,-0.250842,17.3519,13.91
27/02/2015,1.1197,0.07,-0.268366,17.7528,13.34
28/02/2015,1.1197,0.07,-0.268366,17.7528,13.34
01/03/2015,1.1197,0.07,-0.268366,17.7528,13.34
02/03/2015,1.119,0.08,-0.246464,17.7992,13.04
03/03/2015,1.1212,0.08,-0.261289,19.5843,13.86
04/03/2015,1.107,0.08,-0.238303,18.9188,14.23
05/03/2015,1.1006,0.08,-0.247285,18.1841,14.04
06/03/2015,1.0855,0.08,-0.261055,18.4149,15.2
07/03/2015,1.0855,0.08,-0.261055,18.4149,15.2
